step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
0,0.0,1,10924,7680,1384,0.0,0.0,0.0,0.0,0.0,1.0,_default_spsolve,gmres-phase,1,1,True,True,nan,nan,0.0,0.0,0.8166433870792389,0.2628191411495209,0.6355008631944656,0.0001607835292816162,1.0794625282287598,0.6356616467237473,1.7164221853017807
1,0.014000000000000002,1,10924,7680,1384,0.4122863639671346,0.09591367858362125,1.0,1.0,0.009184520955395296,1.0,_default_spsolve,gmres-phase,1,37,True,True,nan,7.688030378835429e-11,2.3532054807394645e-11,7.688029634283974e-11,0.7789437770843506,0.3561380207538605,0.20887070894241333,0.006086885929107666,1.135081797838211,0.214957594871521,1.3516996949911118
1,0.014000000000000002,2,10924,7680,1384,0.00019812938852808035,0.0002115858502472574,0.0004805625551658416,0.002206002870203635,0.00923518441595911,1.0,_default_spsolve,gmres-phase,1,34,True,True,nan,9.571791638984467e-11,2.726406662919015e-11,9.57179099050743e-11,0.633751317858696,0.35656505823135376,0.2063693106174469,0.005134105682373047,0.9903163760900497,0.21150341629981995,1.2034489661455154
1,0.014000000000000002,3,10924,7680,1384,2.0995796383116554e-06,3.0947488550661826e-06,5.092527480435961e-06,3.2265980210195574e-05,0.00923606951544506,1.0,_default_spsolve,gmres-phase,1,33,True,True,nan,7.417852822597766e-11,4.726853323399722e-11,7.417854996114382e-11,0.7637866735458374,0.35502989590168,0.20552290976047516,0.005863696336746216,1.1188165694475174,0.21138660609722137,1.3318165391683578
1,0.014000000000000002,4,10924,7680,1384,3.212311592653773e-08,5.1821520340246496e-08,7.791457281642821e-08,5.402933252639924e-07,0.009236085264270107,1.0,_default_spsolve,gmres-phase,1,33,True,True,nan,6.350576913089481e-11,4.424278833003904e-11,6.350575744349548e-11,0.6707692295312881,0.3429957926273346,0.18605093657970428,0.0058250874280929565,1.0137650221586227,0.19187602400779724,1.207338199019432
2,0.028000000000000004,1,10924,7680,1384,0.4122431820164179,0.28151258871945256,1.0,1.0,0.03598499563034903,1.0,_default_spsolve,gmres-phase,1,37,True,True,nan,7.932600793687994e-11,3.9152504641672474e-11,7.932599322367838e-11,0.7396875023841858,0.35149720311164856,0.21034139394760132,0.007286369800567627,1.0911847054958344,0.21762776374816895,1.31094191968441
2,0.028000000000000004,2,10924,7680,1384,0.0011786765683377827,0.0024266647705771236,0.0028591778342396965,0.008620093266931906,0.03656509795692169,1.0,_default_spsolve,gmres-phase,1,34,True,True,nan,9.389080690455472e-11,2.7758550077026687e-11,9.389081556622238e-11,0.7737196385860443,0.34733743965625763,0.18275927007198334,0.0061616599559783936,1.121057078242302,0.18892093002796173,1.3116513341665268
2,0.028000000000000004,3,10924,7680,1384,4.93533381781443e-05,0.0001406644331527759,0.0001197189919230217,0.0004996736870369874,0.03660536888738398,1.0,_default_spsolve,gmres-phase,1,33,True,True,nan,7.305671506184199e-11,7.193843481133031e-11,7.30567145308725e-11,0.7354761362075806,0.3434803783893585,0.19868583977222443,0.005816668272018433,1.078956514596939,0.20450250804424286,1.2850717157125473
2,0.028000000000000004,4,10924,7680,1384,2.9990542950185307e-06,9.354958511632255e-06,7.274963967503751e-06,3.3231048580051746e-05,0.03660821746930274,1.0,_default_spsolve,gmres-phase,1,33,True,True,nan,5.281029879902064e-11,5.164830789240709e-11,5.281032379755538e-11,0.7768818438053131,0.34845712780952454,0.2160085141658783,0.0058951228857040405,1.1253389716148376,0.22190363705158234,1.348533272743225
2,0.028000000000000004,5,10924,7680,1384,1.9763173741178335e-07,6.442271224154034e-07,4.794057149595564e-07,2.2884487167905016e-06,0.03660841863419118,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,9.158449525860582e-11,1.2950465644004747e-11,9.158449983443092e-11,0.8816817700862885,0.3567352294921875,0.18243972957134247,0.00559978187084198,1.238416999578476,0.18803951144218445,1.4280984550714493
3,0.04200000000000001,1,10924,7680,1384,0.41211791400789727,0.44944315225558634,1.0,1.0,0.07888534029721513,1.0,_default_spsolve,gmres-phase,1,37,True,True,nan,8.873657800422624e-11,4.791003939739635e-11,8.873660499917668e-11,0.7741468697786331,0.3412352204322815,0.20417721569538116,0.007237747311592102,1.1153820902109146,0.21141496300697327,1.3281037956476212
3,0.04200000000000001,2,10924,7680,1384,0.002911060880769683,0.008631261977841344,0.007063660136632399,0.019204346388468223,0.08095865014060954,1.0,_default_spsolve,gmres-phase,1,34,True,True,nan,9.493416198124785e-11,7.214941586445036e-11,9.493417426544355e-11,0.771232083439827,0.342655748128891,0.1940453052520752,0.006056785583496094,1.113887831568718,0.2001020908355713,1.315285548567772
3,0.04200000000000001,3,10924,7680,1384,0.00027402018675127355,0.0011122648454256086,0.0006649072448377544,0.002474762024615503,0.08127904583226356,1.0,_default_spsolve,gmres-phase,1,33,True,True,nan,6.943541790861953e-11,3.4083249246129254e-11,6.943540952218958e-11,0.8391337245702744,0.3582860380411148,0.21578088402748108,0.006002470850944519,1.1974197626113892,0.2217833548784256,1.4208787232637405
3,0.04200000000000001,4,10924,7680,1384,3.7057900539319027e-05,0.00016466500537641363,8.992062533493484e-05,0.00036637560178639237,0.08132956148167084,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,9.796735725210668e-11,2.7289925427614955e-11,9.7967344785771e-11,0.8056373000144958,0.34409037232398987,0.20369172096252441,0.005672752857208252,1.1497276723384857,0.20936447381973267,1.3606368452310562
3,0.04200000000000001,5,10924,7680,1384,5.443605798252942e-06,2.5305999176961922e-05,1.3208855070902421e-05,5.6305228035983234e-05,0.08133751749908845,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,8.618424628873585e-11,4.778055207756853e-11,8.618423118115444e-11,0.8457836210727692,0.34634965658187866,0.2013486921787262,0.005648866295814514,1.1921332776546478,0.2069975584745407,1.40221506357193
3,0.04200000000000001,6,10924,7680,1384,8.333067814050577e-07,3.936605286683467e-06,2.0220105777520005e-06,8.758850294919667e-06,0.08133876714487023,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,8.30403917145339e-11,7.10282019557562e-11,8.304039369519758e-11,0.7912997901439667,0.349797785282135,0.21206030249595642,0.005621969699859619,1.1410975754261017,0.21768227219581604,1.3602935075759888
4,0.05600000000000001,1,10924,7680,1384,0.4119238123345761,0.5906004205716474,1.0,1.0,0.1362827096488014,1.0,_default_spsolve,gmres-phase,1,37,True,True,nan,9.168685151490638e-11,3.5035062100067744e-11,9.168686006132052e-11,0.7815761268138885,0.34799419343471527,0.20758478343486786,0.007277786731719971,1.1295703202486038,0.21486257016658783,1.3460021317005157
4,0.05600000000000001,2,10924,7680,1384,0.005365043011884933,0.020440101758039904,0.013024357541941018,0.03460901998385939,0.1412585360953244,1.0,_default_spsolve,gmres-phase,1,34,True,True,nan,9.350944683610793e-11,6.877896842792161e-12,9.350944453304458e-11,0.820911318063736,0.35540327429771423,0.21032699942588806,0.006624281406402588,1.1763145923614502,0.21695128083229065,1.3946671038866043
4,0.05600000000000001,3,10924,7680,1384,0.0009159031365291588,0.004631021401618946,0.002223477034110464,0.00784120911586304,0.14260929397447944,1.0,_default_spsolve,gmres-phase,1,33,True,True,nan,6.241855900720507e-11,7.1288184460949646e-12,6.241855985455568e-11,0.7910209596157074,0.34413500130176544,0.20103472471237183,0.005788922309875488,1.1351559609174728,0.20682364702224731,1.3435129970312119
4,0.05600000000000001,4,10924,7680,1384,0.00021795627172658757,0.0012069656515908496,0.0005291179222956826,0.00204362477497496,0.14298458765201097,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,9.04638566835874e-11,2.041810745846764e-11,9.046388807321885e-11,0.7554037570953369,0.35077349841594696,0.1995234340429306,0.005505383014678955,1.1061772555112839,0.20502881705760956,1.312780499458313
4,0.05600000000000001,5,10924,7680,1384,5.6580577067877746e-05,0.00032681452604672715,0.0001373568979836529,0.0005533597922778322,0.14308896480011563,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,8.016745970349998e-11,9.852481678840684e-12,8.016745636452556e-11,0.7882131636142731,0.3434779793024063,0.2069931924343109,0.005521103739738464,1.1316911429166794,0.21251429617404938,1.345720335841179
4,0.05600000000000001,6,10924,7680,1384,1.5242259747704574e-05,8.962877857999495e-05,3.700261866707619e-05,0.0001517587449281571,0.1431179016921897,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,7.705204497987694e-11,1.9985365420711973e-11,7.705207030120868e-11,0.768065944314003,0.34224675595760345,0.18667946755886078,0.005461215972900391,1.1103127002716064,0.19214068353176117,1.3040167391300201
4,0.05600000000000001,7,10924,7680,1384,4.167525424002947e-06,2.4696398224541893e-05,1.0117223863275876e-05,4.181574777857088e-05,0.14312590815645682,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,7.596332099218758e-11,8.288658414196249e-12,7.596331372028432e-11,0.7746827006340027,0.35597291588783264,0.2061610370874405,0.005542933940887451,1.1306556165218353,0.21170397102832794,1.3442292511463165
4,0.05600000000000001,8,10924,7680,1384,1.1467173458078773e-06,6.8174833336938495e-06,2.7838093149042844e-06,1.1543309310709849e-05,0.14312812126832467,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,7.556767775551915e-11,7.708515751223834e-12,7.55676336525238e-11,0.8056635111570358,0.3562949150800705,0.199488565325737,0.0055596232414245605,1.1619584262371063,0.20504818856716156,1.3686135113239288
4,0.05600000000000001,9,10924,7680,1384,3.1640212718757787e-07,1.8835779349850547e-06,7.681083678905826e-07,3.1892593865102954e-06,0.1431287327894482,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,7.565273472625315e-11,1.573528219905664e-11,7.565275338662148e-11,0.7961548864841461,0.3627711832523346,0.2069856971502304,0.005601480603218079,1.1589260697364807,0.2125871777534485,1.3732662200927734
5,0.07,1,10924,7680,1384,0.4116928816113059,0.6985209305569237,1.0,1.0,0.20754689526726827,1.0,_default_spsolve,gmres-phase,1,37,True,True,nan,9.11771438104348e-11,7.343302657913736e-12,9.117712954620533e-11,0.7782739847898483,0.36321671307086945,0.1991119384765625,0.007261410355567932,1.1414906978607178,0.20637334883213043,1.34964981675148
5,0.07,2,10924,7680,1384,0.008597687001002026,0.04000648907233679,0.02088373976094008,0.05727314289700671,0.217534035027134,1.0,_default_spsolve,gmres-phase,1,34,True,True,nan,7.520173506085792e-11,1.557067854260546e-11,7.520172107028922e-11,0.8386473804712296,0.35574205219745636,0.20103679597377777,0.006218478083610535,1.194389432668686,0.2072552740573883,1.4030422568321228
