step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
0,0.0,1,76099,54660,9379,0.0,0.0,0.0,0.0,0.0,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,0.0,0.0,4.611214916687459,0.07223499985411763,0.37229216704145074,0.03724383283406496,4.683449916541576,0.4095359998755157,5.098828083835542
1,0.007000000000000001,1,76099,54660,9379,0.5402104863738988,0.06689603541623582,1.0,1.0,0.002265362370278619,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.380813589810763e-09,3.764093533410456e-15,2.191758000291884,57.037290582899004,0.61480962485075,0.04119300004094839,59.22904858319089,0.6560026248916984,59.90680170804262
1,0.007000000000000001,2,76099,54660,9379,6.895128425162977e-05,3.071633043128101e-05,0.00012763781153982663,0.00045916518430666356,0.0022678876507044327,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.977127739178548e-09,3.0776230308746428e-15,2.5145279997959733,41.556240166537464,0.12233583303168416,0.022687833290547132,44.07076816633344,0.1450236663222313,44.22191729070619
1,0.007000000000000001,3,76099,54660,9379,1.3415379136694172e-07,1.1423639067388748e-07,2.483361481326172e-07,1.7076705661717295e-06,0.0022678985238739056,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.188385250816039e-09,2.972124192942283e-15,1.7195995412766933,39.9745311671868,0.15643504122272134,0.024063624907284975,41.69413070846349,0.1804986661300063,41.885276707820594
2,0.014000000000000002,1,76099,54660,9379,0.5401934628822067,0.19952807034075862,1.0,1.0,0.009012417104840168,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.18518331198609e-09,3.722664209951363e-15,1.5551407500170171,35.592557416297495,0.12062970828264952,0.022919416893273592,37.14769816631451,0.1435491251759231,37.29616358270869
2,0.014000000000000002,2,76099,54660,9379,0.00041283593064374963,0.0003643502717764275,0.0007642371835472797,0.00182606021876612,0.009042368032041889,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.279999415168248e-09,3.4175563997436483e-15,1.6458970829844475,37.11615699995309,0.12388262525200844,0.022763500455766916,38.76205408293754,0.14664612570777535,38.91469100024551
2,0.014000000000000002,3,76099,54660,9379,3.202312739137904e-06,5.403903637110405e-06,5.92808495321646e-06,2.7083425544493538e-05,0.009042882813793682,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.210355339971658e-09,3.1301030832842622e-15,1.5512238750234246,48.64347600005567,0.13001383282244205,0.023978708777576685,50.194699875079095,0.15399254160001874,50.36205512471497
2,0.014000000000000002,4,76099,54660,9379,5.026825854637971e-08,9.00457965323786e-08,9.30560289977835e-08,4.512938774910033e-07,0.009042891915896979,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.129413810659805e-09,2.980711117980468e-15,1.7436499590985477,42.023369709029794,0.1410902081988752,0.025778417009860277,43.76701966812834,0.16686862520873547,43.944719791878015
3,0.021000000000000005,1,76099,54660,9379,0.5401425754544832,0.328734005438231,1.0,1.0,0.020125479487006485,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.127058704406414e-09,3.564251277636928e-15,1.694846082944423,41.084655791986734,0.1953204171732068,0.02960829110816121,42.77950187493116,0.22492870828136802,43.036477957852185
3,0.021000000000000005,2,76099,54660,9379,0.0010292087290740516,0.0013486100728765992,0.0019054390004492085,0.004102435557522517,0.02023639937553839,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.032729024700568e-09,3.276727000121088e-15,1.6753627499565482,43.7254952499643,0.13677087519317865,0.023019209038466215,45.400857999920845,0.15979008423164487,45.56664808373898
3,0.021000000000000005,3,76099,54660,9379,1.7951381277945246e-05,4.479482945331516e-05,3.3234523797426474e-05,0.00013626466599827347,0.02024067281428406,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.854219019816877e-09,2.834578666420409e-15,1.7030664579942822,37.57917912537232,0.1348633342422545,0.023127167019993067,39.2822455833666,0.15799050126224756,39.44726795796305
3,0.021000000000000005,4,76099,54660,9379,6.309630138990993e-07,1.6726875242153928e-06,1.1681416029243734e-06,5.088270445235974e-06,0.0202408422120708,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.872977474027399e-09,3.2204654487586328e-15,1.6220482089556754,45.674354707822204,0.12648333329707384,0.02340541686862707,47.29640291677788,0.1498887501657009,47.450960209127516
4,0.028000000000000004,1,76099,54660,9379,0.5400581949160737,0.45237780748464756,1.0,1.0,0.03544014371479591,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.8845089715288595e-09,3.556807379801689e-15,1.5630324170924723,36.007258458063006,0.12517062528058887,0.023369750007987022,37.57029087515548,0.1485403752885759,37.72306008404121
4,0.028000000000000004,2,76099,54660,9379,0.001914792395360745,0.0033113189843864657,0.0035455297473234496,0.0073198086413618834,0.03571282029991275,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.4600480996519904e-09,3.4174877136861867e-15,1.657459625042975,41.49831375014037,0.13230979209765792,0.02349604107439518,43.155773375183344,0.1558058331720531,43.31701337499544
4,0.028000000000000004,3,76099,54660,9379,5.9539990068164924e-05,0.00019432625799886767,0.00011024735968948232,0.00042956629344701564,0.0357313977751014,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.308448323490189e-09,3.1230952323090896e-15,1.7129625417292118,39.657477375119925,0.1432261667214334,0.024827332701534033,41.370439916849136,0.16805349942296743,41.54860454099253
4,0.028000000000000004,4,76099,54660,9379,3.69609219885341e-06,1.2830108377369397e-05,6.84387762957248e-06,2.8361489368164496e-05,0.03573270047159927,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.2945647919567735e-09,2.9854275383459746e-15,1.7169003752060235,49.330170874949545,0.13280212506651878,0.02359833288937807,51.04707125015557,0.15640045795589685,51.20820750016719
4,0.028000000000000004,5,76099,54660,9379,2.437970778503377e-07,8.705310995225803e-07,4.5142742049905257e-07,1.924345282017672e-06,0.035732792036606585,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.289899836360861e-09,3.1388600040239466e-15,1.6030206657014787,46.399192959070206,0.11837120912969112,0.024328249972313643,48.002213624771684,0.14269945910200477,48.15106883412227
5,0.035,1,76099,54660,9379,0.5399408979896512,0.5685377789385272,1.0,1.0,0.054758597233759324,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.289148062917199e-09,3.567512417952783e-15,1.57053183298558,35.768198791891336,0.11923858383670449,0.02437054179608822,37.338730624876916,0.1436091256327927,37.48675616690889
5,0.035,2,76099,54660,9379,0.0030656897229589743,0.006567591296010318,0.005677824618163548,0.011551723630876665,0.05530048383255287,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.8321594095974574e-09,3.2769528452017894e-15,1.533679457847029,35.90365620935336,0.12550737475976348,0.026299667079001665,37.43733566720039,0.15180704183876514,37.594047874677926
5,0.035,3,76099,54660,9379,0.00015008990015601584,0.0005978102891622888,0.0002779746833678314,0.0010514873616286574,0.055357790771693095,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.786027173847815e-09,3.054236666561368e-15,1.5940076252445579,35.67039641691372,0.11472029192373157,0.026150749996304512,37.264404042158276,0.14087104192003608,37.41000008303672
5,0.035,4,76099,54660,9379,1.444191601119489e-05,6.126527659936645e-05,2.6747216343429672e-05,0.0001077593765426637,0.05536403212919354,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.786096656068571e-09,2.8956261937469934e-15,1.4972418751567602,36.38087750039995,0.12128137471154332,0.022704459261149168,37.87811937555671,0.1439858339726925,38.02691825013608
5,0.035,5,76099,54660,9379,1.4784448733545292e-06,6.454904902467144e-06,2.7381605632379155e-06,1.1353519751173962e-05,0.05536471361183349,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.784302483481881e-09,3.1208639369750893e-15,1.5851730001159012,45.94837333401665,0.12512987526133657,0.02461504191160202,47.53354633413255,0.14974491717293859,47.688122416846454
5,0.035,6,76099,54660,9379,1.553442884119022e-07,6.878365049099076e-07,2.877060970752388e-07,1.2098342984244844e-06,0.05536478786236792,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.787920254567044e-09,2.7190679661253663e-15,1.6092612077482045,36.188045790884644,0.12665975000709295,0.02276958292350173,37.79730699863285,0.14942933293059468,37.951433666050434
6,0.04200000000000001,1,76099,54660,9379,0.539791782207011,0.6755523756485239,1.0,1.0,0.07787283532557991,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.785898745178743e-09,3.6254817878425344e-15,1.5639975001104176,37.132727874908596,0.13657066691666842,0.022429333068430424,38.696725375019014,0.15899999998509884,38.8605771670118
